,Rank,PLAYER,TEAM,P,GS,MIN,G,ASST,SHOTS,SOG,Unnamed: 10
0,1,Harry Kane,Tottenham Hotspur,TOT,35,35,3085,23,14,109,53
1,2,Mohamed Salah Ghaly,Liverpool,LIV,37,34,3079,22,5,90,52
2,3,Bruno Miguel Borges Fernandes,Manchester United,MUN,37,35,3105,18,12,84,51
3,4,Patrick Bamford,Leeds United,LEE,38,37,3062,17,7,90,48
4,5,Heung-Min Son,Tottenham Hotspur,TOT,37,36,3121,17,10,53,36
5,6,Dominic Calvert-Lewin,Everton,EVE,33,32,2874,16,0,72,46
6,7,Jamie Vardy,Leicester City,LEI,34,31,2844,15,9,67,38
7,8,Ollie Watkins,Aston Villa,AVL,37,37,3329,14,5,71,45
8,9,Alexandre Lacazette,Arsenal,ARS,31,22,1928,13,2,40,29
9,10,İlkay Gündoğan,Manchester City,MCI,28,23,2030,13,2,43,22
10,11,Danny Ings,Southampton,SOU,29,26,2185,12,4,45,27
11,12,Callum Wilson,Newcastle United,NEW,26,23,2085,12,5,40,20
12,13,Kelechi Promise Iheanacho,Leicester City,LEI,25,16,1456,12,2,39,25
13,14,Chris Wood,Burnley,BRN,33,32,2750,12,3,56,39
14,15,Wilfried Zaha,Crystal Palace,CRY,30,29,2614,11,2,37,20
15,16,Sadio Mané,Liverpool,LIV,35,31,2810,11,7,71,36
16,17,Matheus Fellipe Costa Pereira,West Bromwich Albion,WBA,33,30,2581,11,6,51,28
17,18,Marcus Rashford,Manchester United,MUN,37,33,2928,11,9,58,37
18,19,Gareth Frank Bale,Tottenham Hotspur,TOT,20,10,923,11,2,32,19
19,20,Pierre-Emerick Aubameyang,Arsenal,ARS,29,26,2336,10,3,44,22
20,21,Nicolas Pépé,Arsenal,ARS,29,16,1612,10,1,39,21
21,22,Michail Antonio,West Ham United,WHU,26,24,1983,10,5,49,25
22,23,Tomáš Souček,West Ham United,WHU,38,38,3419,10,1,51,23
23,24,Anwar El Ghazi,Aston Villa,AVL,28,17,1612,10,0,49,30
24,25,Raheem Sterling,Manchester City,MCI,31,28,2537,10,7,49,28
25,26,Christian Benteke Liolo,Crystal Palace,CRY,30,21,1818,10,1,61,34
26,27,Edinson Cavani,Manchester United,MUN,26,13,1368,10,3,27,15
27,28,Che Adams,Southampton,SOU,36,30,2673,9,5,45,31
28,29,Roberto Firmino Barbosa de Oliveira,Liverpool,LIV,36,33,2849,9,7,57,34
29,30,Harvey Barnes,Leicester City,LEI,25,22,1949,9,4,40,26
30,31,Diogo José Teixeira da Silva,Liverpool,LIV,19,12,1113,9,0,41,26
31,32,Philip Foden,Manchester City,MCI,28,17,1613,9,5,33,20
32,33,Riyad Mahrez,Manchester City,MCI,27,23,1954,9,6,42,22
33,34,Gabriel Fernando de Jesus,Manchester City,MCI,29,22,2059,9,4,33,16
34,35,Jesse Lingard,West Ham United,WHU,16,16,1424,9,4,30,22
35,36,Joseph Willock,Newcastle United,NEW,21,13,1215,8,0,20,13
36,37,James Ward-Prowse,Southampton,SOU,38,38,3420,8,7,36,24
37,38,Jack Harrison,Leeds United,LEE,36,34,2855,8,8,38,19
38,39,Stuart Dallas,Leeds United,LEE,38,38,3410,8,2,35,19
39,40,Jarrod Bowen,West Ham United,WHU,38,30,2576,8,5,32,16
40,41,James Maddison,Leicester City,LEI,31,24,2103,8,5,49,23
41,42,David McGoldrick,Sheffield United,SHU,35,28,2401,8,1,51,24
42,43,Neal Maupay,Brighton and Hove Albion,BHA,33,29,2517,8,2,49,26
43,44,Rodrigo Moreno,Leeds United,LEE,26,14,1286,7,2,34,18
44,45,Richarlison de Andrade,Everton,EVE,34,33,2867,7,3,60,32
45,46,Jorge Luiz Frello Filho,Chelsea,CHE,28,23,2014,7,1,14,9
46,47,Mason Greenwood,Manchester United,MUN,31,21,1824,7,2,46,24
